Name,Price,Change,Change (%),Volume,50 Day Average,200 Day Average,3 Month Return (%),YTD Return (%),52 Wk Change (%),52 Week Low,52 Week High
Roundhill MSTR WeeklyPay ETF,3.31,0.09,2.8,399061.0,4.42,9.49,1.54,9.665,-92.63,3.0,48.47
Direxion Daily META Bear 1X ETF,16.3,0.08,0.49,398782.0,16.4,16.19,1.54,9.665,15.69,13.45,19.54
VanEck Uranium and Nuclear ETF,113.88,2.35,2.11,397880.0,118.23,134.24,-26.81,-13.99,-6.65,101.92,168.12
Leverage Shares 2X Long UUUU Daily ETF,3.88,0.41,11.8,397595.0,5.49,11.04,1.54,9.665,-77.15,2.73,30.0
FT Vest Laddered Deep Buffer ETF,30.19,0.13,0.43,397384.0,29.7,28.68,1.54,9.665,11.96,26.8,30.07
Tema Memory ETF,36.76,3.12,9.27,397116.0,38.42,38.42,1.54,9.665,-43.24,28.35,50.46
Invesco BulletShares 2028 Corporate Bond ETF,20.35,0.02,0.1,396747.0,20.36,20.49,0.65,1.26,-0.97,20.25,20.69
Schwab Mortgage-Backed Securities ETF,25.04,0.1,0.4,396713.0,25.26,25.59,1.54,9.665,-1.69,24.91,26.12
Goldman Sachs Access Treasury 0-1 Year ETF,99.91,0.03,0.03,396033.0,100.04,100.06,0.85,2.0,-0.01,99.85,100.26
GMO U.S. Quality ETF,42.78,0.49,1.16,395766.0,41.3,39.11,1.54,9.665,24.46,33.85,42.35
iShares Top 20 U.S. Stocks ETF,33.9,0.68,2.05,393792.0,33.12,31.44,1.54,9.665,18.39,27.54,34.48
Fidelity Enhanced Large Cap Growth ETF,44.55,1.18,2.72,392533.0,43.39,41.58,1.54,9.665,14.31,35.93,45.63
Columbia Research Enhanced Core ETF,44.92,0.76,1.72,391215.0,43.64,41.59,1.54,9.665,17.07,37.59,44.7
Direxion Daily S&P Biotech Bull 3X Shares,249.47,21.43,9.4,388459.0,231.88,178.99,31.35,43.07,258.95,58.48,333.0
Direxion Daily CSI China Internet Bull 2X Shares,25.99,0.23,0.89,388251.0,22.09,34.07,-4.23,-34.89,-38.31,17.09,61.24
KraneShares Mount Lucas Managed Futures Index Strategy ETF,28.35,-0.36,-1.25,386603.0,28.47,27.6,1.54,9.665,9.56,25.77,30.17
Invesco S&P 500 High Beta ETF,148.99,5.58,3.89,386478.0,147.01,127.6,4.06,19.94,41.17,100.3,157.57
iShares Short Duration Bond Active ETF,50.45,0.06,0.12,385734.0,50.56,50.92,0.51,1.07,-1.2,50.32,51.37
Defiance Daily Target 2X Long AVAV ETF,6.52,0.72,12.41,385730.0,7.11,21.17,1.54,9.665,-91.05,4.58,73.75
iShares MSCI Intl Momentum Factor ETF,53.0,0.71,1.36,385100.0,52.56,50.4,2.32,10.24,14.85,45.33,54.39
Innovator Defined Wealth Shield ETF,34.63,0.09,0.26,385059.0,34.27,33.69,1.54,9.665,6.8,32.32,34.54
Leverage Shares 2X Long CAT Dai,12.51,1.3,11.6,383358.0,14.2,14.14,1.54,9.665,-22.9,9.77,19.15
Leverage Shares 2X Long SNAP Daily ETF,6.49,1.44,28.46,381750.0,5.23,7.89,1.54,9.665,-67.28,3.41,20.8
iShares Morningstar Mid-Cap Growth ETF,98.59,2.01,2.08,381194.0,95.36,85.89,8.17,19.43,19.28,75.67,98.83
Direxion Daily Retail Bull 3X Shares,10.38,0.31,3.08,379187.0,8.83,8.86,8.6,4.36,22.95,6.49,11.29
Invesco California AMT-Free Municipal Bond ETF,24.03,0.14,0.59,378906.0,24.28,24.24,-0.36,1.13,3.38,22.97,24.59
iShares MSCI Japan Value ETF,46.72,0.32,0.68,374958.0,45.38,42.89,9.03,18.06,29.32,35.72,47.69
Leverage Shares 2X Long USAR Daily ETF,6.76,1.03,18.0,374437.0,11.61,14.28,1.54,9.665,-56.48,3.9,43.67
Harrison Street Infrastructure Active ETF,26.81,0.09,0.33,373576.0,26.87,26.8,1.54,9.665,5.92,25.0,27.81
iShares Core 1-5 Year USD Bond ETF,48.0,0.09,0.19,372147.0,48.12,48.53,0.29,0.75,-1.42,47.88,49.05
NEOS Russell 2000 High Income E,53.05,0.63,1.2,371832.0,52.46,50.3,1.54,9.665,13.93,45.53,53.86
First Trust Smith Unconstrained Plus Bond ETF,24.69,0.08,0.33,371145.0,24.8,25.02,-0.06,0.34,-1.4,23.72,25.63
iShares Russell Mid-Cap Value ETF,171.21,2.42,1.43,370724.0,163.83,151.07,6.94,19.18,25.61,133.17,169.71
Dimensional U.S. Targeted Value ETF,72.62,0.96,1.34,370597.0,69.14,63.94,1.54,9.665,31.58,53.74,71.76
Vanguard Morningstar Mid-Cap Value ETF,207.38,1.82,0.89,369149.0,199.24,187.58,5.64,16.6,22.71,166.74,208.13
Invesco S&P 500 Revenue ETF,134.01,1.04,0.78,368231.0,128.78,120.0,6.65,15.82,28.52,102.94,133.1
Direxion Daily MRVL Bull 2X ETF,110.02,22.06,25.08,367980.0,158.85,97.6,1.54,9.665,287.49,20.8,308.77
iShares iBonds Dec 2030 Term Corporate ETF,21.62,0.05,0.23,367954.0,21.71,21.95,1.54,9.665,-1.87,21.55,22.41
Tema Electrification ETF,38.62,0.94,2.49,367184.0,39.03,34.72,1.54,9.665,38.17,26.66,42.16
First Trust Energy AlphaDEX Fund,21.83,-0.11,-0.5,364629.0,21.23,19.42,-1.61,35.14,42.1,15.1,23.43
Akre Focus ETF,58.57,0.71,1.23,361996.0,54.96,58.1,5.95,-12.24,-14.53,51.01,68.18
Tradr 2X Long CRML Daily ETF,5.39,0.61,12.76,361589.0,11.32,23.82,1.54,9.665,-92.42,3.19,144.33
iShares International Equity Factor ETF,42.56,0.44,1.04,361460.0,41.26,39.49,4.83,13.53,23.27,34.05,42.28
iShares New York Muni Bond ETF,52.88,0.13,0.25,361199.0,53.49,53.61,-0.62,0.39,1.23,51.93,54.52
Leverage Shares 2X Long ECHO Daily ETF,8.58,1.0,13.22,361181.0,12.2,15.87,1.54,9.665,-49.33,7.02,24.99
Capital Group International Core Equity ETF,36.59,0.46,1.27,359138.0,36.13,34.16,1.54,9.665,24.16,29.0,37.31
First Trust Cloud Computing ETF,153.43,5.45,3.68,358234.0,136.92,126.72,18.96,13.76,22.95,103.76,155.76
Dimensional International Small Cap Value ETF,42.97,0.38,0.89,356361.0,41.52,39.77,1.54,9.665,27.67,33.2,43.39
Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF,37.99,0.81,2.18,355634.0,36.76,33.44,1.54,9.665,34.71,27.42,38.42
JPMorgan Nasdaq Equity Premium Yield ETF,55.67,0.88,1.6,355561.0,56.13,54.66,1.54,9.665,9.65,47.19,58.27
WisdomTree U.S. SmallCap Dividend Fund,41.57,0.39,0.95,354094.0,39.89,36.63,5.77,22.7,28.89,31.57,41.41
ProShares Ultra PLTR,17.16,6.3,58.01,353499.0,12.37,20.4,1.54,9.665,-63.47,8.13,41.93
Global X Funds - 1-3 Month T-Bill Etf,100.09,0.0,0.0,353046.0,100.22,100.23,1.54,9.665,-0.05,100.05,100.45
Leverage Shares 2X Long CRML Daily ETF,2.33,0.28,13.66,351681.0,4.88,7.02,1.54,9.665,-83.64,1.36,15.25
Convergence Long/Short Equity ETF,34.27,0.16,0.47,350468.0,33.88,29.76,1.54,9.665,41.89,23.93,34.76
Oakmark U.S. Large Cap ETF,30.62,0.2,0.67,350446.0,28.71,28.04,1.54,9.665,18.95,25.3,30.53
iShares MSCI Poland ETF,44.07,1.13,2.63,350007.0,40.17,37.24,12.44,22.63,35.07,30.84,43.02
Innovator U.S. Equity Power Buffer ETF - January,50.31,0.21,0.42,348022.0,49.48,47.65,3.07,6.55,12.61,44.42,50.12
JPMorgan International Research Enhanced Equity ETF,84.86,0.99,1.18,347479.0,81.8,78.35,1.54,9.665,20.11,69.63,84.08
Invesco S&P MidCap Momentum ETF,160.34,3.94,2.52,346736.0,164.24,149.98,-3.33,11.79,20.89,128.59,173.94
Schwab 1-5 Year Corporate Bond ETF,24.51,0.06,0.25,345818.0,24.58,24.78,1.54,9.665,-1.37,24.44,25.05
Janus Henderson Short Duration Income ETF,48.85,0.04,0.08,345550.0,48.95,49.09,0.98,2.06,-0.55,48.8,49.44
T. Rowe Price US Equity Research ETF,48.69,0.88,1.84,344969.0,47.13,44.18,1.54,9.665,20.92,39.49,48.03
iShares iBonds Dec 2028 Term Treasury ETF,22.07,0.03,0.14,344384.0,22.1,22.27,1.54,9.665,-1.21,22.03,22.49
Dimensional US Marketwide Value ETF,56.7,0.68,1.21,344313.0,54.67,49.86,1.54,9.665,32.06,42.08,56.04
Franklin U.S. Core Bond ETF,21.1,0.08,0.4,340703.0,21.27,21.54,1.54,9.665,-2.26,20.97,21.96
T. Rowe Price Small-Mid Cap ETF,44.14,1.0,2.32,340128.0,42.5,38.74,1.54,9.665,29.71,32.79,44.04
iShares MSCI Thailand ETF,73.39,0.44,0.6,339591.0,72.43,66.79,5.71,25.27,26.28,56.31,75.06
Angel Oak Mortgage-Backed Securities ETF,8.54,0.04,0.47,339004.0,8.61,8.72,1.54,9.665,-1.51,8.46,9.16
VanEck Agribusiness ETF,81.69,0.71,0.88,338220.0,80.19,79.08,-2.54,12.27,10.61,69.32,86.56
iShares S&P Small-Cap 600 Growth ETF,179.07,3.26,1.85,337509.0,170.23,153.7,7.1,22.71,30.84,132.96,179.65
Defiance Daily Target 2X Long HIMS ETF,36.62,2.93,8.7,337288.0,39.58,66.43,1.54,9.665,-90.08,12.38,460.6
Goldman Sachs ActiveBeta International Equity ETF,47.62,0.37,0.78,337072.0,45.93,44.23,5.97,11.85,19.71,39.34,47.34
GraniteShares 1.25x Long Tsla Daily ETF,12.09,0.25,2.11,336993.0,15.17,16.57,1.54,9.665,-1.58,10.73,21.31
Cohen & Steers Real Estate Active ETF,29.24,-0.03,-0.1,336551.0,28.85,27.3,1.54,9.665,12.88,25.09,30.07
Bahl & Gaynor Small/Mid Cap Income Growth ETF,33.59,0.3,0.9,334986.0,32.53,30.48,1.54,9.665,13.35,27.66,33.7
Vanguard Financials Index Fund ETF Shares,141.76,1.25,0.89,334600.0,133.11,129.35,9.31,5.31,11.25,116.67,140.97
Sprott Junior Uranium Miners ETF,23.04,0.68,3.04,334455.0,24.29,28.5,1.54,9.665,4.05,19.45,40.81
iShares MSCI Malaysia ETF,28.4,0.29,1.03,334171.0,27.82,28.04,-2.42,4.75,15.97,24.18,30.64
Direxion Daily Dow Jones Internet Bull 3X Shares,28.98,1.46,5.31,333242.0,24.63,24.48,1.54,9.665,-4.21,14.9,35.24
Innovator U.S. Equity Power Buffer ETF - July,49.72,0.42,0.85,332457.0,48.71,47.12,2.73,6.18,11.51,44.2,49.31
iShares iBonds Dec 2026 Term Corporate ETF,24.17,0.0,0.0,331514.0,24.21,24.23,0.96,2.11,0.0,24.16,24.32
MarketDesk Focused U.S. Momentum ETF,40.06,1.11,2.85,331254.0,40.47,36.16,1.54,9.665,43.32,26.66,48.0
Defiance S&P 500 Target Income,17.51,0.27,1.57,330192.0,17.41,17.45,1.54,9.665,-3.25,15.77,18.68
Vanguard Extended Market Index Fund ETF Shares,245.88,5.43,2.26,329476.0,238.29,220.51,4.71,13.55,22.03,195.4,247.67
Innovator U.S. Equity Power Buffer ETF - August,46.63,0.32,0.69,326779.0,45.58,43.94,1.54,9.665,12.43,41.14,46.33
Defiance Daily Target 2X Long LLY ETF,23.46,-0.25,-1.05,326736.0,25.55,22.23,1.54,9.665,58.91,9.6,29.95
iShares MSCI EAFE Min Vol Factor ETF,92.68,-0.04,-0.04,324711.0,89.9,89.23,3.24,9.81,10.98,83.37,95.13
iShares iBonds Dec 2029 Term Corporate ETF,23.04,0.04,0.17,323638.0,23.1,23.3,1.54,9.665,-1.41,22.98,23.65
VanEck Oil Refiners ETF,54.44,0.3,0.55,323158.0,49.84,44.98,6.79,44.35,61.95,33.1,56.85
iShares High Yield Muni Active,48.53,0.16,0.33,322762.0,49.08,48.9,1.54,9.665,1.45,47.06,49.94
Tradr 2X Long NVTS Daily ETF,20.87,3.44,19.74,320882.0,65.11,50.28,1.54,9.665,-33.9,12.0,210.0
BNY Mellon US Large Cap Core Equity ETF,49.21,0.86,1.78,320661.0,47.63,44.77,1.54,9.665,20.29,40.13,48.61
NEOS Bitcoin High Income ETF,28.59,0.23,0.81,320456.0,29.55,38.53,1.54,9.665,-53.85,26.52,65.87
iShares S&P Small-Cap 600 Value ETF,140.27,2.09,1.51,320341.0,134.16,122.82,5.58,20.25,36.47,99.9,138.6
Timothy Plan US Small Cap Core ETF,49.02,0.71,1.48,320302.0,46.85,43.99,1.54,9.665,22.55,39.04,48.42
YieldMax AMD Option Income Strategy ETF,50.16,3.62,7.78,320275.0,53.22,42.84,1.54,9.665,6.01,29.35,59.75
iShares Large Cap Core Active ETF,50.66,1.06,2.14,319318.0,49.45,44.77,1.54,9.665,32.77,37.36,51.02
State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,35.09,-0.37,-1.04,318873.0,35.37,32.99,1.54,9.665,30.32,26.61,38.59
ALPS Smith Core Plus Bond ETF,25.44,0.1,0.37,318408.0,25.61,25.93,1.54,9.665,-2.44,25.25,26.47
Jpmorgan Limited Duration Bond ETF,51.97,0.08,0.15,316656.0,52.02,52.29,1.54,9.665,-0.56,51.88,52.75
Xtrackers MSCI EAFE Hedged Equity ETF,55.72,0.56,1.02,315755.0,54.05,50.79,7.12,14.22,24.51,44.17,55.43
Tradr 2X Long QUBT Daily ETF,9.11,0.97,11.95,315170.0,11.27,21.56,1.54,9.665,-92.21,5.81,195.7
Leverage Shares 2X Long CIEN Da,6.2,0.6,10.71,314642.0,8.81,9.43,1.54,9.665,-62.29,3.9,17.41
Invesco Emerging Markets Sovereign Debt ETF,21.17,0.12,0.57,312854.0,21.43,21.57,-1.11,-0.05,1.49,20.46,22.18
Direxion Daily Nvda Bull 2X Shares,130.07,6.07,4.9,312206.0,126.8,121.96,1.54,9.665,-0.17,86.02,172.89
Freedom 100 Emerging Markets ETF,67.45,2.01,3.07,312067.0,69.41,58.88,1.54,9.665,60.79,40.5,76.9
iShares U.S. Power Infrastructu,26.79,0.15,0.56,311310.0,27.19,26.02,-6.12,12.11,4.66,23.18,28.44
First Trust Limited Duration Investment Grade Corporate ETF,18.83,0.05,0.29,311120.0,18.86,19.05,1.54,9.665,-1.98,18.71,19.33
ProShares UltraShort Bitcoin ETF,56.06,-0.74,-1.3,310847.0,57.81,48.62,1.54,9.665,85.8,23.6,76.52
iShares Russell Top 200 Growth ETF,290.51,8.38,2.97,310828.0,285.79,275.64,-0.84,-0.03,11.38,238.75,303.12
Simplify Treasury Option Income ETF,23.37,-0.01,-0.04,310672.0,23.45,23.64,1.54,9.665,-1.85,23.31,24.1
Hartford Large Cap Growth ETF,29.81,1.01,3.51,310447.0,29.03,27.42,1.54,9.665,13.16,23.25,31.08
GraniteShares YieldBOOST Semiconductors ETF,13.92,0.04,0.32,309268.0,15.49,18.46,1.54,9.665,-43.35,13.52,25.81
Global X MLP ETF,56.37,-0.21,-0.37,308332.0,54.32,52.07,4.17,21.79,11.38,46.39,56.88
YieldMax TSLA Option Income Strategy ETF,21.84,0.25,1.16,306948.0,26.88,32.96,1.54,9.665,-43.85,20.41,48.45
Invesco RAFI Emerging Markets ETF,29.37,0.31,1.07,306634.0,28.53,27.42,2.25,14.19,22.05,23.75,30.11
iShares iBonds Dec 2028 Term Corporate ETF,25.14,0.03,0.12,306590.0,25.19,25.36,0.67,1.22,-1.06,25.11,25.74
VanEck Merk Gold Trust,39.19,0.24,0.62,306219.0,40.26,43.12,-12.1,-6.1,19.63,31.93,53.35
Jpmorgan Hedged Equity Laddered Overlay ETF,69.59,0.57,0.83,305954.0,67.76,66.59,1.54,9.665,9.61,62.96,69.09
Franklin High Yield Corporate ETF,24.12,0.08,0.33,305800.0,24.21,24.33,0.61,2.22,-0.74,23.82,24.63
JPMorgan U.S. Tech Leaders ETF,100.98,3.92,4.04,304781.0,103.13,93.04,1.54,9.665,15.93,75.26,111.82
iShares Russell 2500 ETF,92.22,1.62,1.79,303886.0,89.35,81.12,6.79,21.48,31.0,68.49,92.07
YieldMax COIN Option Income Strategy ETF,18.45,0.4,2.22,303007.0,20.82,33.6,1.54,9.665,-74.14,17.22,78.2
YieldMax GOOGL Option Income Strategy ETF,13.4,0.18,1.36,302865.0,13.38,14.13,1.54,9.665,1.15,11.66,15.96
Tradr 2X Short Apld Daily ETF,18.19,-2.53,-12.21,301343.0,20.98,55.72,1.54,9.665,-83.68,11.27,156.75
Avantis US Equity ETF,131.33,2.02,1.56,300840.0,127.07,117.59,1.54,9.665,26.05,102.2,129.36
GraniteShares 2x Long UBER Dail,14.66,0.18,1.23,300812.0,14.9,19.95,1.54,9.665,-52.37,12.22,38.35
Invesco Total Return Bond ETF,46.34,0.2,0.43,300724.0,46.64,47.2,-0.51,-0.04,-1.95,45.88,48.01
Schwab Government Money Market ETF,100.52,0.01,0.01,300447.0,100.63,100.6,1.54,9.665,0.29,100.21,100.79
iShares S&P Mid-Cap 400 Growth ETF,115.88,2.57,2.27,300315.0,113.89,104.83,3.03,15.73,22.01,91.3,117.6
Corgi SNDK 2x Daily ETF,6.84,1.2,21.28,300045.0,10.9,10.9,1.54,9.665,-71.37,3.6,23.29
iShares Asia 50 ETF,137.58,3.59,2.68,298697.0,138.02,115.47,7.68,37.35,60.83,82.95,150.83
YieldMax META Option Income Strategy ETF,8.74,-0.03,-0.34,298620.0,9.47,11.39,1.54,9.665,-48.74,7.99,17.64
iShares AAA CLO Active ETF,51.82,0.03,0.07,296720.0,51.87,51.83,1.54,9.665,0.11,51.53,52.05
T-Rex 2X Long Microsoft Daily Target ETF,24.27,0.19,0.79,296241.0,17.04,22.08,1.54,9.665,-34.78,12.9,39.37
State Street DoubleLine Total Return Tactical ETF,38.83,0.18,0.47,295737.0,39.2,39.93,-1.17,-1.14,-3.66,38.61,40.86
VanEck Real Assets ETF,39.66,0.23,0.58,295729.0,40.1,38.84,-6.41,12.88,23.18,31.62,42.75
Roundhill ETF Trust - Roundhill Meme Stock ETF,8.17,0.59,7.81,294821.0,9.08,7.9,1.54,9.665,-28.37,5.33,11.91
ETF Opportunities Trust - TappAlpha SPY Growth & Daily Income ETF,25.8,0.07,0.27,294663.0,25.46,25.15,1.54,9.665,6.02,22.67,26.67
Leverage Shares 2X Long AVGO Da,32.36,3.79,13.25,294581.0,30.23,29.07,1.54,9.665,26.02,17.87,49.44
iShares iBonds Dec 2030 Term Treasury ETF,19.41,0.06,0.28,292110.0,19.47,19.73,1.54,9.665,-2.22,19.34,20.07
PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,92.74,0.24,0.26,291845.0,93.14,94.07,0.47,1.42,-2.26,92.0,95.88
VictoryShares Free Cash Flow Gr,33.43,1.0,3.07,290579.0,32.46,29.34,1.54,9.665,21.75,25.0,34.35
JPMorgan Equity Premium Yield ETF,55.36,0.47,0.86,290269.0,54.13,53.09,1.54,9.665,9.89,48.34,54.94
YieldMax AMZN Option Income Strategy ETF,11.67,-0.21,-1.77,288845.0,11.01,12.28,1.54,9.665,-20.05,9.94,15.85
Vanguard International Dividend Appreciation Index Fund ETF Shares,97.86,0.43,0.44,287657.0,94.41,92.27,6.32,7.86,11.95,85.23,98.09
iShares US Consumer Staples ETF,74.61,0.41,0.55,287485.0,73.28,70.97,4.7,12.81,7.79,65.21,78.33
First Trust Emerging Markets Local Currency Bond ETF,29.52,0.12,0.41,286985.0,29.3,29.62,1.75,2.41,2.3,28.3,31.55
WisdomTree Japan Hedged Equity Fund,174.1,3.42,2.0,286892.0,173.58,157.75,7.85,21.25,43.15,118.73,180.48
Vanguard FTSE Pacific Index Fund ETF Shares,112.91,3.1,2.82,286685.0,113.0,101.9,1.62,20.61,31.71,83.08,121.23
AB Disruptors ETF,132.45,4.45,3.48,286466.0,136.93,118.88,1.54,9.665,39.95,88.94,149.57
First Eagle Global Equity ETF,51.9,0.66,1.28,286326.0,49.68,48.08,1.54,9.665,25.82,40.64,51.47
First Trust Dow Jones Internet Index Fund,288.08,5.23,1.85,285743.0,270.1,262.68,4.31,2.08,5.98,224.47,290.91
State Street SPDR Bloomberg 3-12 Month T-Bill ETF,99.17,0.02,0.02,285509.0,99.28,99.31,1.54,9.665,-0.04,99.08,99.52
Invesco S&P SmallCap Momentum ETF,90.14,1.79,2.03,284634.0,88.54,80.06,0.16,20.84,29.51,67.4,93.68
Invesco BulletShares 2026 High Yield Corporate Bond ETF,22.91,0.02,0.07,284567.0,22.97,23.21,0.06,1.3,-1.89,22.84,23.51
iShares iBonds Dec 2029 Term Treasury ETF,21.53,0.03,0.14,284312.0,21.59,21.83,1.54,9.665,-1.74,21.49,22.13
JPMorgan Mortgage-Backed Securities ETF,50.11,0.19,0.38,283157.0,50.38,50.94,-0.68,0.02,-0.76,49.85,52.04
First Trust Tactical High Yield ETF,40.7,0.05,0.12,282013.0,40.75,41.25,0.81,0.97,-2.82,40.01,42.4
BlackRock ETF Trust II - iShares Short Duration High Yield Muni Active ETF,22.09,0.03,0.14,281930.0,22.28,22.27,1.54,9.665,0.05,21.9,22.53
Leverage Shares 2X Long BMNR Daily ETF,15.26,1.13,8.0,281637.0,14.03,54.14,1.54,9.665,-95.86,8.39,347.0
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,23.31,0.02,0.11,281046.0,23.68,24.04,-1.17,0.91,-3.64,22.93,24.49
Tradr 1.5X Short NVDA Daily ETF,20.42,-0.81,-3.82,280325.0,21.93,26.88,1.54,9.665,-40.83,18.29,40.5
Invesco BulletShares 2031 Corporate Bond ETF,16.31,0.06,0.37,278798.0,16.35,16.56,1.54,9.665,-2.17,16.16,17.04
iShares Global Tech ETF,140.44,5.97,4.44,277823.0,138.46,116.32,10.46,26.51,41.31,93.27,149.83
Avantis International Large Cap Value ETF,81.58,0.54,0.67,277425.0,78.78,75.15,1.54,9.665,28.41,62.83,81.25
Vanguard Morningstar Large-Cap ETF,355.19,6.31,1.81,277412.0,343.23,322.85,4.31,9.79,20.28,289.11,350.41
Vanguard Short Duration Tax-Exe,75.95,0.03,0.05,276624.0,76.35,76.55,1.54,9.665,-0.05,75.87,77.64
Janus Henderson B-BBB CLO ETF,47.31,-0.02,-0.03,275932.0,47.42,47.52,1.54,9.665,-1.85,46.42,48.61
iShares Convertible Bond ETF,117.12,2.01,1.75,274968.0,118.27,107.84,1.67,17.79,25.07,91.55,126.56
T-REX 2X Long SMR Daily Target,5.36,0.49,10.06,274916.0,6.83,408.76,1.54,9.665,-99.9,3.31,45.64
Direxion Daily CSI 300 China A Share Bull 2X Shares,21.71,0.53,2.5,274478.0,23.28,21.95,-10.26,1.78,32.29,15.98,26.1
Strive Enhanced Income Short Ma,20.22,0.01,0.07,273753.0,20.24,20.27,1.54,9.665,-0.76,20.16,20.46
Direxion Daily Energy Bull 2X Shares,91.31,-0.94,-1.02,273696.0,86.32,76.92,-1.99,70.96,78.23,50.06,110.78
Schwab Fundamental U.S. Broad Market ETF,31.65,0.39,1.25,273645.0,30.52,28.21,6.75,18.53,29.82,23.99,31.28
Teucrium Sugar Fund,9.91,0.07,0.71,273246.0,9.65,9.63,-1.94,-1.38,-8.89,8.97,11.31
AdvisorShares Ranger Equity Bear ETF,14.46,-0.36,-2.45,273215.0,16.26,16.72,-9.99,-5.56,-13.18,14.56,18.45
Capital Group International Equity ETF,37.56,0.43,1.16,273108.0,36.49,35.46,1.54,9.665,15.11,32.15,37.36
Select STOXX Europe Aerospace &,46.95,0.88,1.91,273033.0,42.04,43.02,1.54,9.665,8.68,37.62,48.43
Breakwave Tanker Shipping ETF,253.0,-6.37,-2.45,272859.0,201.05,99.53,1.54,9.665,2115.86,11.2,275.0
iShares ESG U.S. Aggregate Bond ETF,46.76,0.19,0.41,272843.0,47.11,47.68,-0.69,-0.38,-2.1,46.52,48.6
WisdomTree Quantum Computing Fund,34.3,1.54,4.7,271759.0,35.43,29.76,1.54,9.665,8.15,23.18,41.38
iShares Yield Optimized Bond ETF,22.36,0.1,0.46,269522.0,22.51,22.71,-0.1,0.82,-1.19,22.26,23.14
iShares ESG Aware MSCI USA ETF,169.1,2.99,1.8,269413.0,163.22,152.98,6.08,12.01,20.96,136.82,166.46
Dimensional Global Core Plus Fi,53.69,0.25,0.47,268611.0,54.21,54.49,1.54,9.665,-2.64,53.13,56.17
iShares Russell Top 200 Value ETF,112.09,0.82,0.74,268260.0,106.18,97.16,10.11,20.89,32.83,83.48,111.45
VanEck Alternative Asset Manager ETF,24.89,0.66,2.72,268171.0,22.57,24.2,1.54,9.665,-13.93,20.16,30.2
State Street SPDR Portfolio Corporate Bond ETF,28.54,0.14,0.49,267501.0,28.83,29.21,-0.71,-0.59,-2.94,28.37,29.93
iShares ESG USD Corporate Bond ETF,22.75,0.1,0.46,267389.0,22.98,23.27,-0.68,-0.53,-2.71,10.6,23.85
Simplify Aggregate Bond ETF,19.93,0.1,0.5,266708.0,20.12,20.53,1.54,9.665,-4.16,19.72,21.02
Tradr 2X Short AMZN Daily ETF,12.14,0.55,4.75,266387.0,17.1,17.69,1.54,9.665,-54.96,11.28,27.58
TappAlpha Innovation 100 Growth,27.59,0.93,3.49,265424.0,27.57,26.31,1.54,9.665,6.67,22.7,29.51
FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,51.78,0.64,1.25,264071.0,50.13,49.83,6.46,9.3,3.44,47.68,53.2
Overlay Shares Large Cap Equity ETF,58.0,1.09,1.92,263476.0,56.64,54.19,1.54,9.665,16.29,48.42,58.28
Regan Floating Rate MBS ETF,25.72,-0.03,-0.12,263237.0,25.68,25.66,1.54,9.665,1.3,24.9,28.56
VanEck ChiNext Innovators ETF,49.83,2.23,4.68,262113.0,55.28,48.35,-10.84,8.75,51.84,31.1,62.59
Fidelity Enhanced Large Cap Value ETF,42.7,0.35,0.83,260726.0,40.3,36.72,1.54,9.665,33.2,31.68,42.42
Direxion Daily MSCI Emerging Markets Bear 3X Shares,15.48,-1.3,-7.75,260416.0,16.21,26.47,-15.41,-51.49,-67.98,13.06,52.7
Global X SuperDividend U.S. ETF,19.74,0.03,0.15,259540.0,19.33,18.63,2.72,17.62,12.82,16.84,20.21
Simplify Government Money Market ETF,100.11,0.01,0.0,259388.0,100.15,100.18,1.54,9.665,0.11,100.01,100.71
GraniteShares Platinum Trust,16.67,1.07,6.86,259340.0,16.35,18.38,-18.15,-20.93,22.83,12.57,27.69
State Street SPDR Portfolio TIPS ETF,25.08,0.05,0.2,258348.0,25.54,25.99,-0.98,0.37,-4.21,25.02,26.58
iShares Flexible Equity Active ETF,26.19,0.48,1.87,258043.0,25.42,25.42,1.54,9.665,0.95,24.77,26.67
Invesco RAFI US 1000 ETF,56.03,0.74,1.34,257510.0,54.01,49.71,6.08,17.55,30.16,42.3,55.3
State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,47.63,0.11,0.23,257428.0,47.81,47.98,0.1,0.54,-1.12,47.48,48.51
Direxion NASDAQ-100 Equal Weighted Index Shares,121.99,3.41,2.88,257354.0,118.74,107.51,7.1,14.8,21.52,95.64,123.26
Tradr 2X Long FLY Daily ETF,6.14,0.75,13.91,256895.0,13.95,16.15,1.54,9.665,-78.06,3.61,58.52
Innovator Equity Defined Protection ETF - 1 Yr August,27.84,0.07,0.25,256621.0,27.52,26.97,1.54,9.665,6.68,25.81,27.78
Direxion Daily Junior Gold Miners Index Bull 2X Shares,126.1,7.51,6.33,256083.0,133.82,194.54,-33.89,-41.92,43.75,77.0,363.55
Aptus Laddered Deep Buffer ETF,25.68,0.16,0.62,256002.0,25.21,25.19,1.54,9.665,1.88,24.84,25.53
